Cust ID,Cust Name,Cust State,Cust Type,Emp ID,Emp Name,Emp Title,Order Date,Order ID,Order Type,Prod Category,Prod Name,Prod Number,Sales Reg,Discount,Order Total,Price,Quantity
4004839,Stella Carroll,Massachusetts,Individual,900015961,Wynona Smith,Sales Associate III,29/11/2023,1109012,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Northeast,0,57.56,14.39,4
4004930,Charlie Jordan,New York,Individual,900015961,Wynona Smith,Sales Associate III,26/10/2022,1105928,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0,86.36,21.59,4
4004707,Elizabeth Barnett,Florida,Individual,900013410,Kristen Phillips,Sales Associate III,6/6/2023,1107612,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Southeast,0,9.99,9.99,1
4004975,Keiko Nakamura,Florida,Individual,900013410,Kristen Phillips,Sales Associate III,24/8/2022,1105481,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0,13.99,13.99,1
4005084,Lenora Gregory,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,15/10/2022,1105841,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0,21.59,21.59,1
4005708,Sarah Chandler,Alabama,Individual,900015003,Cynthia Cash,Sales Associate III,7/4/2023,1107063,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0,27.98,13.99,2
4004417,Hailey Mendoza,Georgia,Individual,900015003,Cynthia Cash,Sales Associate III,22/9/2023,1108517,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Southeast,0,28.78,14.39,2
4005489,Benjamin Bloodworth,Alabama,Individual,900013410,Kristen Phillips,Sales Associate III,10/11/2022,1106041,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0,64.77,21.59,3
4004450,Ruth Hale,Florida,Individual,900013410,Kristen Phillips,Sales Associate III,28/2/2023,1106789,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0,41.97,13.99,3
4005133,Maverick West,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,31/12/2022,1106424,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Southeast,0,29.97,9.99,3
4005961,Jalen Bancroft,Georgia,Individual,900015003,Cynthia Cash,Sales Associate III,23/9/2023,1108521,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0,64.77,21.59,3
4004482,Adalynn Gutierrez,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,10/6/2023,1107650,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0,86.36,21.59,4
4005523,Vivian Watson,Georgia,Individual,900015003,Cynthia Cash,Sales Associate III,14/12/2023,1109124,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0,86.36,21.59,4
4005119,Esperanza Taylor,Florida,Individual,900013410,Kristen Phillips,Sales Associate III,4/12/2023,1109048,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0,69.95,13.99,5
4005991,Adrian O'Grady,Minnesota,Individual,900018684,Vincent Kobak,Sales Associate IV,2/9/2023,1108374,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,43.18,21.59,2
4004582,Humphrey Hughes,Indiana,Individual,900018684,Vincent Kobak,Sales Associate IV,27/8/2022,1105501,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,86.36,21.59,4
4004736,Evan Munoz,Illinois,Individual,900018684,Vincent Kobak,Sales Associate IV,27/12/2023,1109218,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0,201.46,14.39,14
4004277,Patricia Alvarez,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,28/9/2023,1108561,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Northeast,0,9.99,9.99,1
4005212,Isabella Jackson,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,1/9/2023,1108368,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0,13.99,13.99,1
4005520,Mariana Ray,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,15/12/2023,1109132,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0,13.99,13.99,1
4005802,Jakob Duckworth,Connecticut,Individual,900016439,Alyssa Smoak,Sales Associate IV,26/6/2023,1107804,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Northeast,0,28.78,14.39,2
4005464,Morwenna Stone,Massachusetts,Individual,900016439,Alyssa Smoak,Sales Associate IV,14/10/2022,1105832,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0,43.18,21.59,2
4004427,Liberty Jenkins,New Jersey,Individual,900016439,Alyssa Smoak,Sales Associate IV,14/7/2023,1107975,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0,27.98,13.99,2
4004813,Kimberly Mendoza,New Jersey,Individual,900016439,Alyssa Smoak,Sales Associate IV,17/8/2023,1108259,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Northeast,0,28.78,14.39,2
4004842,Maya Palmer,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,13/5/2023,1107359,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Northeast,0,19.98,9.99,2
4004697,Amir Perry,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,4/8/2023,1108164,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Northeast,0,19.98,9.99,2
4004499,Riley Caldwell,New Hampshire,Individual,900016439,Alyssa Smoak,Sales Associate IV,21/7/2023,1108043,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Northeast,0,29.97,9.99,3
4005156,Ronnie Brookfield,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,21/4/2023,1107153,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Northeast,0,39.96,9.99,4
4004697,Amir Perry,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,18/12/2023,1109160,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Northeast,0,39.96,9.99,4
4004277,Patricia Alvarez,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,26/7/2022,1105278,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0,55.96,13.99,4
4004277,Patricia Alvarez,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,1/1/2023,1106430,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Northeast,0,57.56,14.39,4
4005053,Ella Harris,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,11/10/2023,1108654,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0,86.36,21.59,4
4003913,Luis Schneider,Illinois,Individual,900012506,Lisa Frere,Sales Associate V,23/1/2023,1106572,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,9.99,9.99,1
4004196,Valentina Blackthorn,Kansas,Individual,900012506,Lisa Frere,Sales Associate V,31/7/2022,1105315,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,9.99,9.99,1
4003969,Bryan Hunter,Kansas,Individual,900012506,Lisa Frere,Sales Associate V,18/12/2022,1106344,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0,14.39,14.39,1
4004289,Faith Benson,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,31/7/2022,1105319,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,9.99,9.99,1
4005149,Quinn Day,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,28/9/2023,1108562,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,9.99,9.99,1
4005537,Victoria Johnson,Illinois,Individual,900012506,Lisa Frere,Sales Associate V,5/7/2023,1107899,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,27.98,13.99,2
4005507,Axel Gomez,Indiana,Individual,900012506,Lisa Frere,Sales Associate V,25/6/2022,1105042,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,27.98,13.99,2
4005507,Axel Gomez,Indiana,Individual,900012506,Lisa Frere,Sales Associate V,3/8/2023,1108154,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,41.97,13.99,3
4005383,Sophia Silverstein,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,10/11/2022,1106042,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,64.77,21.59,3
4005351,Parker Peters,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,20/8/2023,1108276,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,29.97,9.99,3
4004551,Dylan Medina,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,24/10/2022,1105915,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,64.77,21.59,3
4005537,Victoria Johnson,Illinois,Individual,900012506,Lisa Frere,Sales Associate V,1/1/2023,1106431,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0,57.56,14.39,4
4005507,Axel Gomez,Indiana,Individual,900012506,Lisa Frere,Sales Associate V,2/5/2023,1107232,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,55.96,13.99,4
4003946,Serenity Morales,Indiana,Individual,900012506,Lisa Frere,Sales Associate V,17/8/2023,1108256,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,55.96,13.99,4
4004789,Hattie Butler,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,5/12/2022,1106263,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,86.36,21.59,4
4004339,Kaiden Mccoy,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,9/12/2023,1109079,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,39.96,9.99,4
4005149,Quinn Day,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,1/12/2023,1109022,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,86.36,21.59,4
4005067,Isla Lopez,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,12/11/2023,1108863,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,119.88,9.99,12
4005960,Jerry Stewart,Kansas,Individual,900012506,Lisa Frere,Sales Associate V,8/11/2023,1108820,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,139.86,9.99,14
4004071,Kinley Fowler,District of Columbia,Individual,900019273,Michelle Tiffany,Sales Representative,30/7/2023,1108121,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,21.59,21.59,1
4005268,Roxanne Holt,North Carolina,Individual,900019273,Michelle Tiffany,Sales Representative,15/12/2023,1109140,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Central East,0,9.99,9.99,1
4003968,Kei Romero,Virginia,Individual,900019273,Michelle Tiffany,Sales Representative,9/5/2023,1107300,Retail,Batteries,K-Eco 12-volt Lithium-ion solar backup battery,KEBB012,Central East,0,5100,5100,1
4004368,David Volkov,District of Columbia,Individual,900019273,Michelle Tiffany,Sales Representative,8/10/2023,1108631,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,43.18,21.59,2
4005958,Jacob Holmes,North Carolina,Individual,900019273,Michelle Tiffany,Sales Representative,6/10/2023,1108615,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0,28.78,14.39,2
4004982,Brendan West,District of Columbia,Individual,900019273,Michelle Tiffany,Sales Representative,24/1/2023,1106577,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,64.77,21.59,3
4004692,Sybil Jones,Maryland,Individual,900019273,Michelle Tiffany,Sales Representative,17/8/2022,1105430,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0,41.97,13.99,3
4005313,Arya Bell,Delaware,Individual,900019273,Michelle Tiffany,Sales Representative,26/12/2022,1106390,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Central East,0,39.96,9.99,4
4004162,Rekha Wade,Maryland,Individual,900019273,Michelle Tiffany,Sales Representative,14/6/2022,1104938,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Central East,0,39.96,9.99,4
4005160,Byron Boyd,Illinois,Individual,900010428,Colby Hallberg,Sales Representative,22/7/2023,1108056,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,21.59,21.59,1
4004719,Abigail Perez,Indiana,Individual,900010428,Colby Hallberg,Sales Representative,30/7/2023,1108127,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,9.99,9.99,1
4004670,Grady King,Indiana,Individual,900010428,Colby Hallberg,Sales Representative,8/6/2023,1107631,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,13.99,13.99,1
4005134,Kevin Day,Iowa,Individual,900010428,Colby Hallberg,Sales Representative,28/1/2023,1106601,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,21.59,21.59,1
4004428,Briar Martin,Michigan,Individual,900010428,Colby Hallberg,Sales Representative,4/10/2023,1108605,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,9.99,9.99,1
4004566,Lata Nair,Michigan,Individual,900010428,Colby Hallberg,Sales Representative,9/11/2023,1108836,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,9.99,9.99,1
4004687,Amara Snyder,Ohio,Individual,900010428,Colby Hallberg,Sales Representative,27/4/2023,1107200,Retail,Batteries,K-Eco 18-volt Lithium-ion solar backup battery,KEBB018,N Central East,0,5800,5800,1
4004038,Jared Dixon,Wisconsin,Individual,900010428,Colby Hallberg,Sales Representative,12/5/2023,1107343,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,21.59,21.59,1
4004421,Kennedy Burke,Illinois,Individual,900010428,Colby Hallberg,Sales Representative,30/5/2023,1107524,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,27.98,13.99,2
4004670,Grady King,Indiana,Individual,900010428,Colby Hallberg,Sales Representative,3/1/2023,1106450,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,43.18,21.59,2
4005134,Kevin Day,Iowa,Individual,900010428,Colby Hallberg,Sales Representative,28/5/2022,1104813,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,43.18,21.59,2
4004995,Oscar Montgomery,Minnesota,Individual,900010428,Colby Hallberg,Sales Representative,12/12/2023,1109112,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0,28.78,14.39,2
4004475,Fedor Bowman,Ohio,Individual,900010428,Colby Hallberg,Sales Representative,14/12/2023,1109125,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,43.18,21.59,2
4005125,Raegan Fowler,Michigan,Individual,900010428,Colby Hallberg,Sales Representative,22/2/2023,1106745,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0,43.17,14.39,3
4005125,Raegan Fowler,Michigan,Individual,900010428,Colby Hallberg,Sales Representative,18/10/2023,1108702,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,64.77,21.59,3
4005809,Fernando Santiago,Iowa,Individual,900010428,Colby Hallberg,Sales Representative,27/3/2023,1106982,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,39.96,9.99,4
4005764,Kingston Ross,Kansas,Individual,900010428,Colby Hallberg,Sales Representative,3/7/2022,1105114,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,86.36,21.59,4
4005125,Raegan Fowler,Michigan,Individual,900010428,Colby Hallberg,Sales Representative,25/9/2023,1108536,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,39.96,9.99,4
4005633,Emery Bell,Michigan,Individual,900010428,Colby Hallberg,Sales Representative,15/2/2023,1106714,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,86.36,21.59,4
4004986,Ariana Evans,Minnesota,Individual,900010428,Colby Hallberg,Sales Representative,26/5/2023,1107495,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0,86.34,14.39,6
4004225,Nova Armstrong,New Hampshire,Individual,900015105,Sharla Sobie,Sales Representative,24/9/2023,1108532,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0,13.99,13.99,1
4005435,Kayden Ward,New York,Individual,900015105,Sharla Sobie,Sales Representative,15/12/2022,1106326,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Northeast,0,9.99,9.99,1
4004376,Galina Golubev,New York,Individual,900015105,Sharla Sobie,Sales Representative,10/6/2022,1104909,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Northeast,0,14.39,14.39,1
4003903,Sage Dawson,New York,Individual,900015105,Sharla Sobie,Sales Representative,7/7/2023,1107927,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0,21.59,21.59,1
4005169,Richard Curtis,Massachusetts,Individual,900015105,Sharla Sobie,Sales Representative,10/5/2023,1107307,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0,27.98,13.99,2
4004225,Nova Armstrong,New Hampshire,Individual,900015105,Sharla Sobie,Sales Representative,21/8/2023,1108285,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0,43.18,21.59,2
4004832,Kaleb Cunningham,New York,Individual,900015105,Sharla Sobie,Sales Representative,18/10/2022,1105870,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Northeast,0,19.98,9.99,2
4005435,Kayden Ward,New York,Individual,900015105,Sharla Sobie,Sales Representative,7/11/2023,1108812,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0,43.18,21.59,2
4005548,Rocco Davis,New York,Individual,900015105,Sharla Sobie,Sales Representative,21/8/2022,1105460,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0,41.97,13.99,3
4004478,Irene Ray,Pennsylvania,Individual,900015105,Sharla Sobie,Sales Representative,8/2/2023,1106668,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0,64.77,21.59,3
4005572,Scarlett Mullins,Massachusetts,Individual,900015105,Sharla Sobie,Sales Representative,7/7/2022,1105142,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Northeast,0,57.56,14.39,4
4005435,Kayden Ward,New York,Individual,900015105,Sharla Sobie,Sales Representative,19/8/2023,1108272,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0,86.36,21.59,4
4005608,Anna Lawson,Pennsylvania,Individual,900015105,Sharla Sobie,Sales Representative,3/6/2023,1107571,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0,86.36,21.59,4
4004018,Eleanor Hill,Washington,Individual,900016415,Tanya Tibbets,Sales Representative,26/3/2023,1106979,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Northwest,0,9.99,9.99,1
4004825,Selina White,Washington,Individual,900016415,Tanya Tibbets,Sales Representative,14/12/2022,1106315,Retail,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,Northwest,0,13233,13233,1
4005105,Jaxson Black,Washington,Individual,900016415,Tanya Tibbets,Sales Representative,24/3/2023,1106963,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Northwest,0,19.98,9.99,2
4004625,Easton Phillips,Washington,Individual,900016415,Tanya Tibbets,Sales Representative,18/8/2022,1105435,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northwest,0,64.77,21.59,3
4004047,Gabriel Alexander,Washington,Individual,900016415,Tanya Tibbets,Sales Representative,5/3/2023,1106815,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northwest,0,55.96,13.99,4
4005870,Maxwell Reynolds,New Mexico,Individual,900010859,Nick Chen,Sales Representative,1/10/2022,1105740,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0,21.59,21.59,1
4005869,Caleb Garcia,Texas,Individual,900010859,Nick Chen,Sales Representative,9/11/2023,1108835,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0,9.99,9.99,1
4005902,Ryan Martinez,Texas,Individual,900010859,Nick Chen,Sales Representative,26/9/2022,1105701,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0,21.59,21.59,1
4005723,Brooks Porter,Louisiana,Individual,900010859,Nick Chen,Sales Representative,17/10/2022,1105856,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0,28.78,14.39,2
4005467,Penelope Nguyen,Mississippi,Individual,900010859,Nick Chen,Sales Representative,2/5/2023,1107233,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,27.98,13.99,2
4005289,Wei Wang,Missouri,Individual,900010859,Nick Chen,Sales Representative,14/3/2023,1106888,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0,43.18,21.59,2
4005783,Henry Jennings,Texas,Individual,900010859,Nick Chen,Sales Representative,10/4/2023,1107084,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0,28.78,14.39,2
4005627,Kayleigh Gilbert,Texas,Individual,900010859,Nick Chen,Sales Representative,16/9/2022,1105636,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0,43.18,21.59,2
4004761,Yvonne Bell,Louisiana,Individual,900010859,Nick Chen,Sales Representative,23/6/2022,1105029,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0,64.77,21.59,3
4004141,Stella Stockton,Missouri,Individual,900010859,Nick Chen,Sales Representative,3/11/2022,1105986,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0,43.17,14.39,3
4005555,Sebastian Bowman,Texas,Individual,900010859,Nick Chen,Sales Representative,4/5/2023,1107251,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0,29.97,9.99,3
4005399,Fletcher Keller,Texas,Individual,900010859,Nick Chen,Sales Representative,31/10/2023,1108768,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0,43.17,14.39,3
4005020,Asher Long,Arkansas,Individual,900010859,Nick Chen,Sales Representative,2/7/2023,1107864,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,55.96,13.99,4
4005467,Penelope Nguyen,Mississippi,Individual,900010859,Nick Chen,Sales Representative,3/2/2023,1106638,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,55.96,13.99,4
4004981,Carson Knight,Oklahoma,Individual,900010859,Nick Chen,Sales Representative,29/7/2023,1108109,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0,86.36,21.59,4
4004585,Isaac Boyd,Texas,Individual,900010859,Nick Chen,Sales Representative,21/10/2023,1108717,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0,39.96,9.99,4
4004174,Alaina Sanders,Texas,Individual,900010859,Nick Chen,Sales Representative,15/5/2023,1107374,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0,86.36,21.59,4
4004233,Jaxson Murphy,Colorado,Individual,900020001,Morten Shivers,Sales Representative,7/4/2023,1107064,Retail,Batteries,K-Eco 36-volt Lithium-ion solar backup battery,KEBB036,S Central West,0,8100,8100,1
4005544,Ajay Patel,Arizona,Individual,900020001,Morten Shivers,Sales Representative,15/1/2023,1106520,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central West,0,27.98,13.99,2
4004454,Kinsley Gray,Utah,Individual,900020001,Morten Shivers,Sales Representative,25/7/2023,1108077,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central West,0,43.18,21.59,2
4005426,Hyeon Alexander,Utah,Individual,900020001,Morten Shivers,Sales Representative,23/10/2023,1108732,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central West,0,43.17,14.39,3
4005797,Myrtle Spencer,Florida,Individual,900016625,Norm Hawkins,Sales Representative,3/7/2022,1105109,Retail,Batteries,K-Eco 36-volt Lithium-ion solar backup battery,KEBB036,Southeast,0,8100,8100,1
4005100,Lionel Oakley,Florida,Individual,900011701,Georgia Eddowes,Sales Representative,23/7/2022,1105262,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Southeast,0,28.78,14.39,2
4004000,Aaron Kelly,Florida,Individual,900011701,Georgia Eddowes,Sales Representative,19/3/2023,1106920,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0,43.18,21.59,2
4004554,Julianna Castillo,Georgia,Individual,900011701,Georgia Eddowes,Sales Representative,21/11/2023,1108932,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0,27.98,13.99,2
4004491,Benjamin Henderson,Georgia,Individual,900011701,Georgia Eddowes,Sales Representative,22/2/2023,1106744,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Southeast,0,28.78,14.39,2
